x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
-0.023812951349555196,0.015035069872362543,Darchoo,minimal,Armin van Buuren,7594,Aphex Twin,4967,Jeff Mills,4542,deadmau5,3664,Above & Beyond,3372,The Future Sound of London,2767,Ricardo Villalobos,2743,John Digweed,2697,Moonbeam,2316,Sven Väth,2049,Richie Hawtin,1886,Trentemøller,1804,Robert Hood,1797,Hecq,1752,Max Cooper,1728,Ellen Allien,1727,Blank & Jones,1707,Markus Schulz,1629,Autechre,1561,Luciano,1498,Alexander Kowalski,1484,Carl Craig,1389,Adam Beyer,1333,Damian Lazarus,1281,Nicolas Jaar,1275,Carl Cox,1262,Maya Jane Coles,1260,Ben Klock,1248,Laurent Garnier,1223,Maceo Plex,1198,Frank Bretschneider,1189,Amon Tobin,1183,Flying Lotus,1162,Move D,1160,James Zabiela,1125,Ulrich Schnauss,1106,Boris Brejcha,1082,DJ Koze,1056,Gui Boratto,1026,Aly & Fila,1019,Alex Smoke,1001,Bonobo,994,Apparat,974,Robert Babicz,971,Nightmares on Wax,962,John Tejada,961,Clark,941,Deadbeat,934,Four Tet,919,Nic Fanciulli,917
0.02364001739865752,-0.00795579344651978,pliffgrieff,female vocalists,Desert Dwellers,680,Imogen Heap,630,Lamb,600,Midival Punditz,535,Shpongle,439,Karsh Kale,422,Juno Reactor,421,Phutureprimitive,417,Kalya Scintilla,413,Ace Ventura,405,Niyaz,388,Azam Ali,364,Peter Gabriel,336,Zoë Keating,305,Tori Amos,303,Jef Stott,301,Kaya Project,300,Afro Celt Sound System,274,Mercan Dede,268,Dhol Foundation,252,Entheogenic,221,Angel Tears,213,Cheb i Sabbah,209,Mosh Ben Ari,209,Jonathan Elias,204,Jack Garratt,197,Gmo & Dense,196,A.R. Rahman,188,Axiom Of Choice,178,Phaeleh,178,Stellamara,176,Tool,171,Above & Beyond,166,Birds of Paradise,166,Abayudaya,160,Jordan Reyne,158,Freq,157,The African Sanctus Ensemble / Neville Creed,157,Regina Spektor,156,Fink,155,Solace,155,A Perfect Circle,154,Synthetic Epiphany,153,Vas,153,SOHN,150,Shadow Fx,148,The Idan Raichel Project,147,Chicane,144,Liquid Soul,143,Sarah McLachlan,143
0.07367352333011558,-0.08859657231508883,Contemptible,Progressive metal,Rolo Tomassi,1266,Aesop Rock,1084,The Dear Hunter,847,Opeth,761,Tyler, the Creator,589,Meshuggah,579,My Brightest Diamond,579,Boris,576,Animals as Leaders,566,Lamb of God,565,iwrestledabearonce,521,Cynic,482,Florence + the Machine,480,Made Out of Babies,464,The Mars Volta,448,Born of Osiris,432,Therion,426,Placebo,403,Metallica,402,Pantera,393,After the Burial,389,Diablo Swing Orchestra,357,Paramore,357,Strapping Young Lad,352,Vildhjarta,352,Periphery,351,TesseracT,346,The Lonely Island,342,The Decemberists,334,Yes,323,Ellie Goulding,309,Sylvan,301,Earl Sweatshirt,296,Rammstein,290,Slipknot,276,Between the Buried and Me,274,Wench,270,Blood Red Shoes,264,Anathema,257,I Am Abomination,250,Anubis,241,Isis,238,Unto Ashes,235,Uneven Structure,233,Exotic Animal Petting Zoo,231,Madder Mortem,229,Death Grips,227,The Dillinger Escape Plan,226,Voyager,224,Walls of Jericho,223
-0.06669814406714973,-0.06657032649439894,DrewQu,electronic,Crystal Castles,805,DevilDriver,444,The Chemical Brothers,378,Gorillaz,335,Birds of Tokyo,328,LCD Soundsystem,284,Pendulum,280,Miami Horror,239,Cloud Control,219,Lamb of God,218,The xx,210,Tame Impala,190,Art vs. Science,183,The Subs,165,Kele,163,Bag Raiders,146,Gold Panda,136,Tenacious D,136,Parkway Drive,123,The Aston Shuffle,122,As Blood Runs Black,116,Operator Please,115,The Bedroom Philosopher,107,Radiohead,95,Flight of the Conchords,93,Portishead,89,Florence + the Machine,86,Justice,82,Sleigh Bells,81,The Bloody Beetroots,80,Shapeshifter,78,Simian Mobile Disco,78,Cut Copy,74,Dungeons & Dragons,74,Gotye,73,The Presets,71,Tool,62,Daft Punk,61,The Potbelleez,61,Dan Le Sac vs Scroobius Pip,57,The Smashing Pumpkins,57,[unknown],57,Mr. Oizo,54,Girl Talk,53,Bassnectar,48,Insane Clown Posse,47,Flight Facilities,45,The Holidays,44,Angus & Julia Stone,42,Sarah Blasko,42
0.026089003273996617,-0.033198394061567986,marcusp84,hardcore,Carpathian,585,I Killed the Prom Queen,453,Miles Away,446,Dropsaw,356,Casey Jones,249,Hand of Mercy,243,Bring Me the Horizon,205,Nirvana,194,Bleeding Through,187,Wish For Wings,176,Tegan and Sara,140,Wolfmother,132,The Devil Wears Prada,129,Break Even,128,Tool,128,Parkway Drive,127,Jack Napier,125,The Dead Walk!,115,Underoath,114,José González,111,Abandon All Hope,105,Deez Nuts,105,Curse-At27,104,Slipknot,104,Black My Heart,90,Persist,88,Marilyn Manson,79,Gorilla Biscuits,77,Stronghold,74,The Broderick,71,The Smashing Pumpkins,71,Pro Team,70,Never See Tomorrow,68,The Distillers,63,Thy Art Is Murder,63,God So Loved the World,57,As Silence Breaks,55,Mourning Tide,55,No Way Out,54,blink-182,53,Bad Blood,52,Lionheart,51,Sienna Skies,46,Sunk Loto,43,Haste the Day,41,Frenzal Rhomb,39,Shinto Katana,37,Relentless,36,The Waifs,33,Regina Spektor,30
0.15451689830498938,-0.16680148044076115,twisstichrissi,Progressive metal,Deadsoul Tribe,5043,Symphony X,4730,Sylvan,3497,Evergrey,3207,Amorphis,2839,Dream Theater,2801,Metallica,2778,Friar Rush,2454,Redemption,2125,Pain of Salvation,1897,Porcupine Tree,1633,Ark,1629,The Tea Party,1432,Cynic,1377,The Eternal,1341,Opeth,1269,Chroma Key,876,John Farnham,850,The Beatles,790,OSI,781,Sun Caged,768,Kamelot,752,Jørn,645,Voyager,623,Bon Jovi,601,Fates Warning,586,Planet X,581,Iron Maiden,555,Tommy Emmanuel,547,Nevermore,532,Guns N' Roses,480,Lemur Voice,470,Adagio,446,Queensrÿche,446,Be'lakor,440,Liquid Tension Experiment,436,Fleetwood Mac,428,Obscura,423,Deep Purple,413,Witchcraft,380,Subway to Sally,376,Biomechanical,370,Ayreon,364,Brain Drill,343,Mullmuzzler,338,Dali's Dilemma,332,Strapping Young Lad,329,Nightwish,325,Andromeda,313,Black Sabbath,312
-0.4016447904425254,0.034494680961082436,CiVYaBish,Hip-Hop,Frank Ocean,2462,Kanye West,2445,Lupe Fiasco,1805,BROCKHAMPTON,1470,Danny Brown,1270,Kendrick Lamar,1224,Arctic Monkeys,1077,LCD Soundsystem,1013,The Weeknd,906,Tame Impala,826,Open Mike Eagle,817,Drake,714,Chance the Rapper,659,David Bowie,655,Vince Staples,655,Japanese Breakfast,647,Modest Mouse,609,Jay-Z,588,Milo,584,Vampire Weekend,568,Everything Everything,564,The Magnetic Fields,542,Wilco,534,J Dilla,529,Anderson .Paak,523,The Antlers,497,OutKast,487,Lin-Manuel Miranda,484,Jeff Rosenstock,481,Portugal. The Man,457,Neon Indian,446,Shad,446,TV Girl,436,Childish Gambino,417,Travi$ Scott,405,The Roots,391,Sufjan Stevens,360,Flying Lotus,359,Courtney Barnett,351,J.I.D.,334,Neutral Milk Hotel,333,Mac Miller,327,The Strokes,327,ScHoolboy Q,315,Arcade Fire,314,N*E*R*D,298,Tyler, the Creator,297,Kid Cudi,294,YG,283,Jens Lekman,280
-0.24899340986424945,0.20797223944992113,alicewest,Hip-Hop,Kanye West,3870,Frank Ocean,2150,Drake,1382,Miguel,1091,Kendrick Lamar,1079,Beyoncé,1022,Rihanna,839,Sade,694,Jay-Z,597,SZA,585,J. Cole,582,Future,522,Justin Bieber,512,The Weeknd,486,The Smiths,485,Jhené Aiko,464,Chris Brown,437,Lana Del Rey,437,Tyler, the Creator,413,2Pac,411,Coldplay,405,Travi$ Scott,395,Nicki Minaj,392,BROCKHAMPTON,369,Marvin Gaye,346,Blood Orange,334,Kevin Abstract,334,Big Sean,328,PARTYNEXTDOOR,327,Bryson Tiller,326,Mariah Carey,325,A$AP Rocky,308,Jeremih,294,Kid Cudi,292,SADEVILLAIN,256,Trippie Redd,253,LIL UZI VERT,252,Racionais Mc's,252,Kodak Black,242,Erykah Badu,232,Chance the Rapper,231,ICYTWAT,231,Bone Thugs-N-Harmony,230,OutKast,230,DVSN,221,Fetty Wap,219,$uicideboy$,218,Lil' Wayne,215,Amy Winehouse,203,Boyz II Men,195
-0.42241733569317913,-0.02856587187495858,middaymarauder,Hip-Hop,Death Grips,7433,Beach House,6301,BROCKHAMPTON,4883,Kanye West,4568,Lorde,3300,Tyler, the Creator,3261,My Bloody Valentine,2566,Drake,2464,Arctic Monkeys,2107,The Avalanches,2091,Health,2089,Jamie xx,2069,Vince Staples,1862,Bloc Party,1849,Arcade Fire,1800,Kendrick Lamar,1750,Queens of the Stone Age,1667,Flume,1616,The Weeknd,1551,Run the Jewels,1460,Animal Collective,1433,Frank Ocean,1421,Car Seat Headrest,1322,J. Cole,1315,Grimes,1190,Death from Above 1979,1105,James Blake,1084,Bonobo,1077,Justin Timberlake,1034,A Tribe Called Quest,1007,LCD Soundsystem,1006,Mac DeMarco,990,Clams Casino,977,A$AP Rocky,942,The National,907,Danny Brown,894,Chrome Sparks,890,U.S. Girls,880,Trust,856,Simian Mobile Disco,803,Daft Punk,794,Radiohead,794,St. Vincent,769,Kelela,719,Boards of Canada,716,The Strokes,698,Iceage,693,Kilo Kish,684,Alvvays,672,Earl Sweatshirt,662
-0.122167127993096,-0.28183417416672296,foreigner97,rock,David Bowie,4795,Spiritualized,3059,The Outfield,2703,Blind Melon,2640,Foreigner,2399,Talk Talk,2225,Nick Drake,2214,Depeche Mode,2105,The Brian Jonestown Massacre,2086,Joy Division,2060,Pink Floyd,2054,Brian Eno,2015,Cinderella,2011,King Gizzard & The Lizard Wizard,1816,Mogwai,1727,The Cure,1479,Spacemen 3,1407,Sigur Rós,1326,Slowdive,1310,Bark Psychosis,1274,Tim Hecker,1219,Ween,1182,Nirvana,1174,Linkin Park,1110,DeWolff,1093,The Black Angels,936,Duster,917,My Bloody Valentine,915,The Doors,889,Low,814,Interpol,804,Nits,794,The Velvet Underground,777,A Place to Bury Strangers,764,Tame Impala,749,Radiohead,748,The Underground Youth,734,Mac DeMarco,700,Lou Gramm,663,Aerosmith,626,Midlake,603,Tenacious D,580,The Police,558,Pond,542,The Beatles,513,Icehouse,497,The Babys,492,Black Market Karma,491,Metallica,488,Orchestral Manoeuvres in the Dark,477
-0.13122365794317215,-0.08812197838840682,Porygoon,Hip-Hop,Doug Stanhope,2887,Type O Negative,2089,Melvins,2074,Motörhead,1755,A$AP Rocky,1527,Electric Wizard,1349,Boards of Canada,1300,Cranes,1259,My Dying Bride,1199,Sonic Youth,1191,Kanye West,1190,Boris,1173,Paradise Lost,1166,Lycia,1151,The Beatles,1128,Swans,1095,Black Sabbath,1078,Earth,1025,Aphex Twin,1013,Earl Sweatshirt,985,My Bloody Valentine,912,Junichi Masuda, Go Inchinose,874,Cocteau Twins,869,Dälek,811,Tyler, the Creator,763,Dead Meadow,760,Kyuss,714,Anathema,705,Neutral Milk Hotel,697,Jucifer,679,Clams Casino,673,Lil B,662,High on Fire,652,Pentagram,647,Del Tha Funkee Homosapien,626,Oneohtrix Point Never,622,Steven Pressfield,606,Philip Glass,599,Curren$y,591,Saint Vitus,590,Cathedral,564,Godflesh,561,Ladytron,559,SSBB OST,557,Love Spirals Downwards,553,Sunn O))),553,Crystal Castles,547,Xasthur,547,SpaceGhostPurrp,546,Dead Can Dance,542
0.11372348717266524,-0.13500937122719037,Chillu1,Progressive rock,Moondog,2113,Gentle Giant,2100,Penguin Cafe Orchestra,1072,Camel,962,Dmitri Shostakovich,772,Maneige,657,King Crimson,654,Wolfgang Amadeus Mozart,631,Frank Zappa,589,Philip Glass,546,Beardfish,496,Ayreon,494,Marek Grechuta,422,Dream Theater,393,Motorpsycho,374,Birds and Buildings,358,Yann Tiersen,358,Rush,357,Jethro Tull,351,Pink Floyd,335,Jukka Tolonen,321,Savatage,295,Van der Graaf Generator,282,Tasavallan Presidentti,276,Uzva,273,Genesis,271,Haikara,266,Megadeth,257,Czeslaw Niemen,254,Johann Sebastian Bach,240,Mahavishnu Orchestra,239,Motorpsycho and Ståle Storløkken,226,Erik Satie,224,Strawbs,222,Opeth,219,Iron Maiden,212,Igor Stravinsky,211,John Coltrane,210,Steve Reich,209,Toby Fox,209,John Zorn,199,Sergei Prokofiev,199,Nino Rota,194,Eberhard Weber,192,Death,184,Hiromi's Sonicbloom,184,echolyn,183,Gnidrolog,183,SBB,175,Yes,172
-0.13886603865385594,-0.11237133329043023,eightiesSpandex,Hip-Hop,Madonna,9619,Tori Amos,7491,Lady Gaga,6844,Bruce Springsteen,5546,Britney Spears,4728,The Rolling Stones,4314,The Smiths,4023,Grateful Dead,4018,Led Zeppelin,3438,The Notorious B.I.G.,3400,Fleetwood Mac,3363,Hole,2927,The Beatles,2894,Beastie Boys,2766,Lil' Kim,2744,Pink Floyd,2669,Kanye West,2600,PJ Harvey,2584,Taylor Swift,2555,George Michael,2472,Mariah Carey,2457,Lana Del Rey,2443,2Pac,2307,Drake,2306,Van Halen,2187,Red Hot Chili Peppers,2171,M.I.A.,2038,Rihanna,1948,Beyoncé,1864,Tegan and Sara,1839,Bob Dylan,1743,Katy Perry,1625,The Cranberries,1617,Nirvana,1613,David Guetta,1537,R.E.M.,1517,Kendrick Lamar,1466,U2,1439,The Doors,1419,Neko Case,1394,Girls,1372,Talking Heads,1297,David Bowie,1285,Simon & Garfunkel,1216,Björk,1209,Nicki Minaj,1133,Billy Joel,1086,Rush,1069,Jay-Z,1045,Coldplay,1014
-0.09584964838134985,-0.27860401025628917,Vauxlez,thrash metal,Radiohead,3846,Metallica,2400,Gojira,1701,Arctic Monkeys,1073,Mastodon,1071,Queens of the Stone Age,1007,Thy Art Is Murder,748,Kendrick Lamar,730,Muse,456,System of a Down,451,Machine Head,428,Lamb of God,424,Weezer,365,xxxtentacion,358,Nirvana,308,Mac DeMarco,295,Pantera,294,Red Hot Chili Peppers,292,John Frusciante,267,Slowdive,233,Kyuss,230,Black Sabbath,198,Megadeth,182,Black Tongue,181,Meshuggah,174,Power Trip,173,Slayer,169,Trivium,167,Beach House,161,Neutral Milk Hotel,153,Tame Impala,137,C418,130,David Bowie,129,TomppaBeats,119,The Smashing Pumpkins,116,Death,111,Pearl Jam,108,Infant Annihilator,95,potsu,92,Rammstein,92,Aphex Twin,91,Grizzly Bear,89,Sufjan Stevens,86,My Bloody Valentine,81,Portishead,79,Coldplay,75,Mount Eerie,73,Gorillaz,71,Jimi Hendrix,70,Alice in Chains,69
-0.17518868572546512,-0.16674521769800446,mscpalves,indie,Father John Misty,1413,Arcade Fire,1017,Cage the Elephant,954,Arctic Monkeys,828,Drowners,708,Queens of the Stone Age,614,Green Day,605,Eden,494,Frédéric Chopin,465,Idles,438,Paramore,436,The National,421,The Strokes,408,Lorde,368,Crown the Empire,355,Catfish and The Bottlemen,350,Foo Fighters,289,The Neighbourhood,282,Pearl Jam,257,Blossoms,252,LCD Soundsystem,237,Twenty One Pilots,233,NCT 127,232,Portugal. The Man,216,Gus Dapperton,212,Tame Impala,207,The Kooks,199,Childish Gambino,190,BTS,186,Queen,183,Nirvana,178,Rex Orange County,176,Tyler, the Creator,172,King Krule,170,The Beatles,170,Muse,152,MGMT,150,Mac DeMarco,145,alt-J,138,B.A.P,134,DEAN,132,Bon Iver,131,Peach Pit,131,Seventeen,120,Kasabian,116,Radiohead,115,The Black Keys,113,My Chemical Romance,111,Superorganism,106,Chet Faker,103
-0.2094501282479349,-0.18430793269150553,yogurdegalleta,indie,The Maccabees,2736,Arctic Monkeys,1919,Foals,1394,Vampire Weekend,1393,The National,968,The Vaccines,939,La casa azul,886,Love of Lesbian,830,Radiohead,826,The Shins,745,Nacho Vegas,736,Belle and Sebastian,579,MGMT,573,McEnroe,568,The Beatles,543,Lori Meyers,536,The Libertines,521,Jake Bugg,516,Bright Eyes,485,Elliott Smith,462,The Strokes,462,Los Hermanos,455,Bombay Bicycle Club,446,Mac DeMarco,437,Mystery Jets,372,Los Planetas,371,Devendra Banhart,360,The Drums,360,The Stone Roses,360,Girls,346,Tame Impala,342,Two Door Cinema Club,337,Real Estate,335,alt-J,304,Sufjan Stevens,290,Grizzly Bear,286,Beach House,284,Vetusta Morla,283,Jay Jay Pistolet,270,Peace,265,The Black Keys,255,The Horrors,245,Franz Ferdinand,242,The Morning Benders,238,Woodkid,221,Deerhunter,219,Mumford & Sons,217,Tobias Jesso Jr.,216,Noah and the Whale,214,The Kooks,210
-0.40436893240699623,-0.1017923692239939,some_dude_32,Hip-Hop,Death Grips,3691,The Beatles,2147,Elliott Smith,1938,Frank Ocean,1528,Kanye West,1339,Tame Impala,1017,Danny Brown,942,Radiohead,904,My Bloody Valentine,851,Tyler, the Creator,850,Glass Animals,736,Purity Ring,731,LCD Soundsystem,710,The xx,705,Boards of Canada,684,The Velvet Underground,680,Aphex Twin,679,Fleet Foxes,655,The Beach Boys,638,CHVRCHES,623,Kendrick Lamar,620,Coldplay,575,Air,566,King Gizzard & The Lizard Wizard,558,The War on Drugs,529,Tobacco,513,Carly Rae Jepsen,510,Animal Collective,506,Pink Floyd,503,Pond,471,Crystal Castles,464,Melody's Echo Chamber,459,The Strokes,458,The Decemberists,457,The Postal Service,440,Earl Sweatshirt,424,J Dilla,413,Gorillaz,403,Madvillain,398,Daft Punk,392,Vince Staples,390,Childish Gambino,387,The Weeknd,383,Run the Jewels,372,Tycho,369,Capital Cities,367,Röyksopp,366,D'Angelo,352,Massive Attack,352,Travi$ Scott,349
-0.38956994615198626,-0.13298586096695159,edenbish,Hip-Hop,Animal Collective,2044,The Beatles,1296,Danny Brown,1121,Frank Ocean,1017,Beach House,882,Mac DeMarco,852,Tame Impala,851,Courtney Barnett,820,Lorde,819,Fleet Foxes,775,Watsky,657,Kendrick Lamar,565,Injury Reserve,544,King Gizzard & The Lizard Wizard,493,Angel Olsen,462,Run the Jewels,454,BROCKHAMPTON,447,Pond,408,Brand New,403,Madvillain,392,Aesop Rock,369,Sufjan Stevens,362,Oasis,355,Melody's Echo Chamber,349,Radiohead,326,Thundercat,319,Wolf Alice,317,Perfume Genius,311,Alvvays,305,Death Grips,278,Open Mike Eagle,274,Lana Del Rey,273,Kanye West,269,Vampire Weekend,266,Chester Watson,264,OutKast,262,Ratking,252,Arcade Fire,250,Charli XCX,230,Kero Kero Bonito,225,Milo,225,Fazerdaze,223,Foxygen,223,Vic Mensa,220,LCD Soundsystem,216,Björk,210,Miles Davis,179,Mick Jenkins,164,Julien Baker,140,Avey Tare's Slasher Flicks,130
-0.2898172020236901,-0.08317270858504296,shayleeharrison,indie,BROCKHAMPTON,315,Gang of Youths,313,alt-J,301,Bon Iver,281,Radiohead,252,Hovvdy,240,Ball Park Music,229,Bombay Bicycle Club,199,Manchester Orchestra,172,Matt Corby,168,The National,168,Yellow Days,156,Ben Howard,153,nothing,nowhere.,152,Youth Lagoon,146,Vampire Weekend,141,Modest Mouse,139,Death Cab for Cutie,122,Tame Impala,118,Kendrick Lamar,115,Microwave,105,Ry x,102,The Jungle Giants,97,Drake,94,King Krule,94,Palace,93,Arctic Monkeys,89,Florence + the Machine,87,Julien Baker,87,The Antlers,84,Kanye West,69,Wavves,69,Big Scary,66,Catfish and The Bottlemen,66,The Smiths,64,The Shins,63,Hozier,62,King Gizzard & The Lizard Wizard,61,Mallrat,61,Mount Eerie,61,Beach Fossils,59,Hockey Dad,59,Saba,58,Mac DeMarco,56,The Growlers,55,The Strokes,53,Billie Eilish,51,Superorganism,50,Iron & Wine,49,Beach House,48
-0.28456861163150243,-0.24305991407950706,JamieCross91,indie,Radiohead,6414,The Beatles,2213,Red Hot Chili Peppers,1732,Wilco,1509,The Shins,1308,Suede,1286,Biffy Clyro,1088,The National,983,Peace,867,Tame Impala,850,Blur,778,My Morning Jacket,768,alt-J,751,David Bowie,731,Phoenix,720,The Cure,720,Enter Shikari,703,The Beach Boys,636,Howard Shore,620,The Smashing Pumpkins,603,Elvis Presley,596,Childish Gambino,590,The Mars Volta,587,Ricky Gervais, Stephen Merchant and Karl Pilkington,583,Weezer,583,Frank Ocean,565,Arctic Monkeys,545,Franz Ferdinand,492,Kanye West,488,The Rolling Stones,485,Chance the Rapper,464,The Antlers,461,The Cribs,461,Glass Animals,441,Muse,438,The Strokes,414,The Stone Roses,408,Beck,385,Pixies,382,Neutral Milk Hotel,366,Kendrick Lamar,340,Sufjan Stevens,337,Pearl Jam,334,Django Django,323,R.E.M.,323,U2,321,The Flaming Lips,319,ABBA,318,Modest Mouse,313,Queen,312
-0.11907005759697348,-0.06305267964662421,AliceRae,indie,Ben Howard,3453,Bon Iver,1094,James Blake,1033,The National,978,The Vaccines,967,Bombay Bicycle Club,953,The Drums,656,Two Door Cinema Club,610,Au Revoir Simone,604,Foals,587,The Kooks,576,Mumford & Sons,545,The Maccabees,499,The Beatles,456,The xx,451,The Pains of Being Pure at Heart,386,jj,377,Arctic Monkeys,372,The Black Keys,368,The Cure,352,Balmorhea,350,José González,346,The Killers,344,Daughter,332,M83,331,Ed Sheeran,329,Real Estate,327,The Naked and Famous,321,Passion Pit,309,Laura Marling,291,James Vincent McMorrow,290,Houses,279,Phoenix,275,Teen Daze,274,The Strokes,261,Gregory and the Hawk,252,Franz Ferdinand,249,Whitney,247,David Guetta,245,The Radio Dept.,245,Iron & Wine,239,Ray LaMontagne,239,Vampire Weekend,238,Ellie Goulding,226,William Fitzsimmons,220,Damien Rice,219,Rudimental,219,T. Rex,215,MGMT,212,Daft Punk,200
-0.34997948234985726,0.13629425790746877,zachandtwo,Hip-Hop,BROCKHAMPTON,1444,Frank Ocean,1345,Kanye West,1334,Knxwledge,1103,Tyler, the Creator,855,J Dilla,778,Mac DeMarco,734,Tame Impala,661,Gorillaz,646,Nxworries,641,Kid Cudi,569,A Tribe Called Quest,534,Sampha,468,Travi$ Scott,440,Drake,433,Vampire Weekend,425,Kendrick Lamar,422,BADBADNOTGOOD,409,Mac Miller,407,MGMT,339,Childish Gambino,337,Jay-Z,337,Tom Misch,336,TomppaBeats,333,The Neighbourhood,322,Radiohead,321,Vince Staples,312,Daft Punk,292,Saba,287,slenderbodies,287,Justin Timberlake,286,Logic,267,Sonder,257,Thundercat,257,Hall & Oates,255,Anderson .Paak,249,xxxtentacion,241,J. Cole,240,Maroon 5,238,MF DOOM,238,Grizzly Bear,228,SKI MASK THE SLUMP GOD,227,Kaytranada,214,A$AP Rocky,211,Pusha T,208,Young Thug,202,Hiatus Kaiyote,198,John Mayer,198,Madlib,196,Billy Joel,193
-0.24949912907131203,-0.18502352040212044,sjules284,indie,Death Cab for Cutie,4371,Beach House,2530,Radiohead,2297,Sufjan Stevens,2221,Twenty One Pilots,1664,Why?,1199,Rob Scallon,1124,Explosions in the Sky,1005,Fall Out Boy,981,My Chemical Romance,915,Neutral Milk Hotel,909,Mac DeMarco,846,Imagine Dragons,806,Modern Baseball,781,Relient K,779,The Antlers,764,Modest Mouse,706,Sigur Rós,676,Panic! at the Disco,665,Paramore,566,Childish Gambino,552,Weezer,544,LCD Soundsystem,541,Tame Impala,540,Slowdive,533,Nine Inch Nails,520,Arctic Monkeys,505,Jon Bellion,505,The Wombats,480,of Montreal,479,The Cure,450,The World Is a Beautiful Place & I Am No Longer Afraid to Die,439,Starfucker,433,Car Seat Headrest,429,Dry the River,371,Pinegrove,369,Youth Lagoon,361,Cage the Elephant,350,The Front Bottoms,330,Bastille,328,Portugal. The Man,322,Florence + the Machine,299,ajj,295,Dance Gavin Dance,279,My Bloody Valentine,279,The Flaming Lips,277,The xx,272,Arcade Fire,266,Gorillaz,266,The Postal Service,265
-0.21251292844190683,0.053563960730516266,jimmypena,Hip-Hop,BROCKHAMPTON,10367,Knxwledge,5015,Frank Ocean,4514,Nxworries,3928,Smino,1663,Blackbear,1481,Kendrick Lamar,1208,emune,1165,J Dilla,1093,Madlib,1077,Tyler, the Creator,1043,Madvillain,962,Radiohead,962,Anderson .Paak,918,Kevin Abstract,804,Kaytranada,779,Flying Lotus,751,The Weeknd,698,Kali Uchis,664,Yellow Days,637,GoldLink,628,Nirvana,571,Drake,570,Rex Orange County,568,The Internet,563,Mach-Hommy,545,$uicideboy$,471,Vince Staples,469,Daniel Caesar,464,She & Him,461,Bryson Tiller,458,monte booker,447,Florist,398,Jerry Rivera,388,Grupo Niche,382,Mild High Club,371,Quasimoto,366,jade emperor,327,Choker,324,mansionz,322,Injury Reserve,318,Steve Lacy,301,Eddie Santiago,286,Amy Winehouse,283,BADBADNOTGOOD,282,Portishead,277,Karriem Riggins,267,Marc Anthony,264,Sibylle Baier,236,Salsalvador All Stars,227
-0.2799702667595067,-0.19203367868139506,tres_kafkaesque,indie,The National,3687,Death Grips,2628,The Magnetic Fields,2028,Xiu Xiu,1541,Radiohead,1517,Grouper,772,Swans,763,Jonny Greenwood,738,Sufjan Stevens,707,Low,611,The Smiths,600,Bon Iver,582,Protomartyr,541,Casiotone for the Painfully Alone,539,The White Birch,406,Julia Holter,402,Tindersticks,396,Giles Corey,394,Perfume Genius,348,Nick Cave & The Bad Seeds,328,Have a Nice Life,318,Chelsea Wolfe,310,EL VY,285,Editors,277,Grimes,271,Mount Eerie,259,The Tiger Lillies,259,Earl Sweatshirt,252,Joy Division,252,Sun Kil Moon,243,My Bloody Valentine,238,Dirty Beaches,232,Father John Misty,222,Timber Timbre,214,Portishead,210,Kendrick Lamar,206,Carissa's Wierd,197,Elliott Smith,184,Sparklehorse,184,Pixies,183,PJ Harvey,182,Run the Jewels,174,Andy Stott,173,Smog,164,Frankie Cosmos,160,Interpol,160,LCD Soundsystem,153,Mac DeMarco,152,Lambchop,147,Car Seat Headrest,145
